100 100 0
7 7 0
Christmas 圣诞 0
English 英语 0
FALSE 假 0
I 我 0
TRUE 真 0
a 字母a 0
ability 能力 0
able 能够的 0
about 大约 0
above 上面的 0
abroad 国外 0
absence 缺席 0
absent 缺席 0
absolute 绝对 0
accept 接受 0
accident 事故 0
accord 协议 0
account 帐户 0
accuse 指责 0
accustom 习惯于 0
across 横过 0
act 行为 0
action 行动 0
active 活跃 0
actor 演员 0
actual 实际 0
add 添加 0
address 地址 0
admire 佩服 0
admission 入院 0
admit 承认 0
adopt 通过 0
advance 前进 0
advantage 优势 0
adventure 冒险 0
advertise 广告 0
advice 建议 0
advise 建议 0
affair 事件 0
afford 负担 0
afraid 害怕 0
after 后 0
afternoon 下午 0
again 再次 0
against 相反 0
age 年龄 0
agency 机构 0
agent 代理 0
ago 前 0
agriculture 农业 0
ahead 未来 0
aim 目标 0
air 空气 0
airplane 飞机 0
alike 同样 0
alive 活着 0
all 全部 0
allow 允许 0
allowance 津贴 0
almost 几乎 0
alone 单独的 0
along 沿着 0
already 已经 0
also 也 0
although 虽然 0
altogether 共 0
always 总是 0
ambition 野心 0
ambitious 雄心勃勃 0
among 其中 0
amount 数量 0
amuse 逗 0
ancient 古 0
and 和 0
anger 愤怒 0
angle 角 0
angry 生气的 0
animal 动物 0
annoy 苦恼 0
another 另外的 0
answer 答案 0
anxiety 焦虑 0
anxious 焦虑 0
any 任何 0
anybody 任何人 0
anyhow 无论如何 0
anyone 任何人 0
anything 任何事 0
anyway 总之 0
anywhere 任何地方 0
apart 除了 0
appear 出现 0
appearance 外观 0
application 应用程序 0
apply 应用 0
appoint 任命 0
approve 批准 0
arch 弓 0
argue 争论 0
arise 出现 0
arm 臂 0
army 军队 0
around 周围 0
arrange 安排 0
arrest 逮捕 0
arrive 到达 0
arrow 箭头 0
art 艺术 0
article 文章 0
artificial 人工 0
as 同样地 0
ash 灰 0
ashamed 惭愧 0
aside 预留 0
ask 询问 0
asleep 睡着 0
association 协会 0
astonish 骇 0
at 在 0
attack 攻击 0
attempt 尝试 0
attend 出席 0
attention 注意 0
attract 吸引 0
attraction 吸引力 0
attractive 吸引力 0
audience 观众 0
aunt 姑妈 0
autumn 秋季 0
avenue 途径 0
average 平均 0
avoid 避免 0
awake 清醒 0
away 离去 0
awkward 尴尬 0
axe 斧 0
baby 婴儿 0
backward 落后 0
bad 糟糕的 0
bag 袋 0
bake 烤 0
balance 平衡 0
ball 球 0
band 带 0
bank 银行 0
bar 酒吧 0
bare 裸 0
bargain 讨价还价 0
barrel 桶 0
base 基地 0
basic 基本 0
basis 基础 0
basket 篮 0
bath 浴 0
bathe 洗澡 0
battle 战斗 0
bay 湾 0
be 是 0
beam 梁 0
bear 熊 0
beard 胡子 0
beat 击打 0
beauty 美景 0
because 因为 0
become 变为 0
bed 床 0
bedroom 卧室 0
before 前 0
beg 乞求 0
begin 开始 0
behave 行为 0
behavior 行为 0
behind 背后 0
being 存在 0
belief 信念 0
believe 相信 0
bell 钟 0
belong 属于 0
below 下面 0
belt 带 0
bend 弯曲 0
beneath 下方 0
beside 旁边 0
besides 此外 0
best 最好的 0
better 较好的 0
between 之间 0
beyond 超过 0
big 大的 0
bill 帐单 0
bind 绑定 0
bird 鸟 0
birth 出生 0
bit 少量 0
bite 咬 0
bitter 苦 0
black 黑色 0
blade 刀片 0
blame 责备 0
bleed 出血 0
bless 保佑 0
blind 瞎的 0
block 块 0
blood 血液 0
blow 殴打 0
blue 蓝色 0
board 木板 0
boast 吹嘘 0
boat 船 0
body 身体 0
boil 煮沸 0
bold 大胆 0
bone 骨 0
book 书 0
border 边界 0
borrow 借入 0
both 两者 0
bottle 瓶 0
bottom 底部 0
bound 跳跃 0
boundary 边界 0
bow 弓 0
bowl 碗 0
box 盒 0
boy 男孩 0
brain 脑 0
branch 分支 0
brass 黄铜 0
brave 勇敢 0
bread 面包 0
break 打断 0
breakfast 早餐 0
breath 呼吸 0
breathe 呼吸 0
brick 砖 0
bridge 桥 0
bright 明亮的 0
bring 带来 0
broad 广泛 0
broadcast 广播 0
brother 兄弟 0
brown 褐色 0
brush 刷 0
build 建造 0
bunch 束 0
bundle 丛 0
burn 烧伤 0
burst 爆裂 0
bury 埋葬 0
bus 巴士 0
bush 布什 0
business 商业 0
businessman 商人 0
busy 忙碌的 0
but 但是 0
butter 黄油 0
button 按钮 0
buy 购买 0
by 通过 0
cake 蛋糕 0
calculate 计算 0
calculation 计算 0
call 呼叫 0
calm 平静 0
camera 相机 0
camp 营 0
can 可以 0
cap 帽 0
cape 角 0
capital 资本 0
captain 队长 0
car 小汽车 0
card 卡 0
care 关心 0
carriage 运输 0
carry 携带 0
case 案例 0
cat 猫 0
catch 捕捉 0
cattle 牛 0
cause 原因 0
caution 谨慎 0
cautious 谨慎 0
cave 洞穴 0
cent 百分之 0
center 中心 0
century 世纪 0
ceremony 仪式 0
certain 确定的 0
certainty 确定性 0
chain 链 0
chair 椅子 0
chairman 董事长 0
chance 机会 0
change 更改 0
character 字符 0
charge 电荷 0
charm 魅力 0
cheap 便宜的 0
check 检查 0
cheer 欢呼 0
chest 胸膛 0
chicken 小鸡 0
chief 长 0
child 孩子 0
childhood 童年 0
choice 选择 0
choose 选择 0
church 教堂 0
circle 圈 0
circular 通告 0
citizen 公民 0
city 城市 0
civilize 教化 0
claim 主张 0
class 类 0
classification 分类 0
classify 分类 0
clay 粘土 0
clean 清洁的 0
clear 清楚的 0
clerk 办事员 0
clever 聪明的 0
climb 攀登 0
clock 时钟 0
close 关闭 0
cloth 布 0
clothe 衣服 0
cloud 云 0
club 俱乐部 0
coal 煤 0
coast 海岸 0
coat 外套 0
coffee 咖啡 0
coin 硬币 0
cold 寒冷的 0
collar 领 0
collect 收集 0
collection 收集 0
collector 收藏家 0
college 学院 0
colony 殖民地 0
color 彩色 0
combine 结合 0
come 到达 0
comfort 舒适 0
command 命令 0
commerce 电子商务 0
commercial 商业 0
committee 委员会 0
common 通用 0
companion 伴侣 0
company 公司 0
compare 比较 0
comparison 比较 0
compete 竞争 0
competition 竞争 0
complain 抱怨 0
complaint 投诉 0
complete 完成 0
completion 完成 0
complicate 复杂 0
compose 撰写 0
composition 组成 0
concern 涉及 0
condition 条件 0
confess 坦白 0
confession 自白 0
confidence 信心 0
confident 信心 0
confuse 混淆 0
confusion 混乱 0
connect 连接 0
connection 连接 0
conscience 良心 0
conscious 意识 0
consider 考虑 0
contain 包含 0
content 内容 0
continue 继续 0
control 控制 0
convenience 方便 0
convenient 方便 0
conversation 交谈 0
cook 烹调 0
cool 凉爽的 0
copy 复制 0
corn 玉米 0
corner 角 0
correct 正确 0
cost 成本 0
cottage 平房 0
cotton 棉花 0
could 可以 0
council 理事会 0
count 计数 0
country 国家 0
courage 勇气 0
course 课程 0
court 法院 0
cousin 表兄弟姊妹 0
cover 封面 0
cow 牛 0
crack 裂纹 0
crash 崩溃 0
cream 奶油 0
creature 生物 0
creep 蠕变 0
crime 犯罪 0
criminal 犯罪 0
critic 评论家 0
crop 作物 0
cross 交叉 0
crowd 人群 0
crown 冠 0
cruel 残忍 0
crush 粉碎 0
cry 哭 0
cultivate 培养 0
cup 杯 0
cure 治愈 0
curious 好奇 0
curl 卷曲 0
current 当前的 0
curse 诅咒 0
curtain 窗帘 0
curve 曲线 0
custom 风俗 0
customary 习惯 0
customer 消费者 0
cut 切割 0
daily 每日 0
damage 损害 0
damp 潮湿 0
dance 舞蹈 0
danger 危险 0
dare 不惧 0
dark 黑暗的 0
date 日期 0
daughter 女儿 0
day 白天 0
daylight 白天 0
dead 死的 0
deal 交易 0
dear 亲爱的 0
death 死亡 0
debt 债务 0
decay 衰变 0
decide 决定 0
decision 决定 0
decisive 决定性的 0
declare 申报 0
decrease 减少 0
deed 契据 0
deep 深奥的 0
defeat 失败 0
defend 捍卫 0
defendant 被告 0
defense 国防 0
degree 学位 0
delay 延迟 0
delicate 微妙 0
delight 喜悦 0
deliver 交付 0
delivery 传递 0
demand 需求 0
department 部门 0
depend 依赖 0
dependence 依赖 0
dependent 依赖 0
depth 深度 0
descend 下降 0
describe 描述 0
description 描述 0
desert 沙漠 0
deserve 值得 0
desire 期望 0
desk 办公桌 0
despair 绝望 0
destroy 销毁 0
destruction 销毁 0
destructive 破坏性 0
detail 详细 0
determine 确定 0
develop 发展 0
devil 魔鬼 0
dictionary 字典 0
die 死亡 0
difference 差异 0
different 不同 0
difficult 困难 0
difficulty 困难 0
dig 挖 0
dine 用餐 0
dinner 宴会 0
dip 浸 0
direct 直接 0
direction 方向 0
director 主任 0
dirt 污垢 0
disagree 不同意 0
disappear 消失 0
disappoint 失望 0
disapprove 不赞成 0
discipline 纪律 0
discover 发现 0
discovery 发现 0
discuss 讨论 0
discussion 讨论 0
disease 疾病 0
dish 盘 0
dismiss 辞退 0
distance 距离 0
distant 遥远 0
distinguish 区分 0
district 区 0
disturb 打扰 0
dive 跳水 0
divide 鸿沟 0
division 师 0
do 做 0
doctor 医生 0
dog 狗 0
dollar 美元 0
door 门 0
dot 点 0
double 双 0
doubt 疑问 0
down 向下的 0
dozen 打 0
drag 拖动 0
draw 绘制 0
dream 梦想 0
dress 礼服 0
drink 喝 0
drive 驾驶 0
drop 落下 0
drum 鼓 0
dry 干燥的 0
duck 鸭 0
due 预期的 0
dull 沉闷 0
during 在 0
dust 尘 0
duty 责任 0
each 每个 0
eager 渴望 0
ear 耳 0
early 早的 0
earn 赚取 0
earnest 认真 0
earth 地球 0
ease 缓解 0
east 东部 0
eastern 东部 0
easy 容易的 0
eat 吃 0
edge 边缘 0
educate 教育 0
education 教育 0
educator 教育家 0
effect 效应 0
effective 有效 0
efficiency 效率 0
efficient 效率 0
effort 成就 0
egg 鸡蛋 0
either 或者 0
elder 长老 0
elect 选举 0
election 选举 0
electric 电 0
elephant 大象 0
else 其他的 0
elsewhere 其他 0
empire 帝国 0
employ 聘用 0
employee 雇员 0
empty 空的 0
encourage 鼓励 0
end 末端 0
enemy 敌人 0
engine 发动机 0
engineer 工程师 0
enjoy 享受 0
enough 足够的 0
enter 进入 0
entertain 娱乐 0
entire 整个 0
entrance 入口 0
envelope 信封 0
envy 羡慕 0
equal 平等 0
escape 逃生 0
especially 特别是 0
essence 本质 0
essential 基本 0
even 偶数 0
evening 傍晚 0
event 事件 0
ever 曾经 0
every 每个的 0
everybody 大家 0
everyone 每个人 0
everything 每件事 0
everywhere 无处不在 0
evil 邪恶的 0
exact 确切 0
examine 检查 0
example 例如 0
excellent 优秀 0
except 除 0
exception 例外 0
excess 过剩 0
excessive 过度 0
exchange 交流 0
excite 激发 0
excuse 借口 0
exercise 演习 0
exist 存在 0
existence 存在 0
expect 期待 0
expense 费用 0
expensive 昂贵的 0
experience 经验 0
experiment 实验 0
explain 解释 0
explode 爆炸 0
explore 探索 0
explosion 爆炸 0
explosive 爆炸 0
express 表达 0
expression 表达 0
extend 延长 0
extension 扩展 0
extensive 广泛 0
extent 范围 0
extra 额外 0
extraordinary 非凡 0
extreme 极端 0
eye 眼 0
face 脸 0
fact 事实 0
factory 工厂 0
fade 褪色 0
fail 失败 0
failure 失败 0
faint 微弱 0
fair 公平的 0
faith 信念 0
fall 秋天 0
fame 名声 0
familiar 熟悉 0
family 家庭 0
fan 风扇 0
fancy 花式 0
far 遥远的 0
farm 农场 0
fashion 时尚 0
fast 快速的 0
fasten 紧固 0
fat 肥胖 0
fate 命运 0
father 父亲 0
fault 故障 0
favor 青睐 0
favorite 最爱 0
fear 恐怖 0
feather 羽毛 0
feed 喂养 0
feel 感觉 0
fellow 研究员 0
fellowship 奖学金 0
female 女性 0
fence 围栏 0
fever 热 0
few 少数的 0
field 领域 0
fight 战斗 0
figure 数字 0
fill 充满 0
film 电影 0
find 查找 0
fine 美好的 0
finger 手指 0
finish 完成 0
fire 火 0
firm 公司 0
first 首先 0
fish 鱼 0
fit 适合 0
fix 固定 0
flag 旗 0
flame 火焰 0
flash 闪光 0
flat 平坦的 0
flavor 风味 0
flesh 肉 0
float 浮动 0
flood 洪水 0
floor 地面 0
flow 流动 0
flower 花 0
fly 飞翔 0
fold 折叠 0
follow 跟随 0
fond 喜欢 0
food 食物 0
fool 傻瓜 0
foot 脚 0
for 为了 0
forbid 禁止 0
force 力 0
foreign 外国 0
forest 森林 0
forget 忘记 0
forgive 原谅 0
fork 叉 0
form 形式 0
formal 正式 0
former 前 0
forth 规定 0
fortunate 幸运 0
fortune 财富 0
forward 转寄 0
frame 结构 0
free 自由的 0
freedom 自由 0
freeze 冻结 0
frequency 频率 0
frequent 频繁 0
fresh 新鲜 0
friend 朋友 0
friendly 友好 0
friendship 友谊 0
frighten 吓唬 0
from 自 0
front 前 0
fruit 水果 0
full 满的 0
fun 娱乐 0
funeral 葬礼 0
funny 有趣的 0
fur 毛皮 0
furnish 提供 0
furniture 家具 0
further 更远的 0
future 未来 0
gain 增益 0
game 游戏 0
gap 差距 0
garage 车库 0
garden 花园餐厅 0
gas 气体 0
gate 门 0
gather 收集 0
gay 同性恋 0
general 一般 0
generous 慷慨 0
gentle 温柔 0
gentleman 绅士 0
get 获得 0
gift 礼物 0
girl 女孩 0
give 授予 0
glad 高兴的 0
glass 玻璃 0
glory 荣耀 0
go 离去 0
god 上帝 0
gold 黄金 0
golden 黄金 0
good 良好的 0
govern 治理 0
governor 省长 0
grace 宽限期 0
gradual 渐进 0
grain 粮食 0
grand 大 0
grass 草 0
grateful 感谢 0
grave 严重 0
gray 灰色 0
grease 油脂 0
great 伟大的 0
green 绿色 0
greet 迎接 0
grind 研磨 0
ground 地面 0
group 组 0
grow 生长 0
growth 增长 0
guard 后卫 0
guess 猜 0
guest 住客 0
guide 指南 0
guilt 内疚 0
gun 枪 0
habit 习惯 0
hair 头发 0
half 一半 0
hall 大厅 0
hand 手 0
handle 把柄 0
hang 挂起 0
happen 发生 0
happy 快乐的 0
harbor 港 0
hard 硬的 0
hardly 很难 0
harm 伤害 0
harvest 收获 0
haste 匆忙 0
hat 帽子 0
hate 憎恨 0
hatred 仇恨 0
have 有 0
hay 干草 0
he 他 0
head 头 0
heal 治愈 0
health 健康 0
heap 堆 0
hear 听到 0
heart 心脏 0
heat 加热 0
heaven 天堂 0
heavy 沉重的 0
height 高度 0
help 帮助 0
here 这里 0
hesitate 犹豫 0
hide 隐藏 0
high 高的 0
highway 公路 0
hill 山 0
hire 租用 0
history 历史 0
hit 打击 0
hold 持有 0
hole 洞 0
holiday 假期 0
holy 神圣 0
home 家 0
honest 诚实 0
honor 荣誉 0
hope 希望 0
horizon 地平线 0
horse 马 0
hospital 医院 0
host 主人 0
hot 热的 0
hotel 酒店 0
hour 小时 0
house 房子 0
how 多么 0
however 但是 0
human 人类 0
humble 谦逊 0
hunger 饥饿 0
hunt 亨特 0
hurry 匆匆 0
hurt 伤害 0
husband 丈夫 0
hut 小屋 0
ice 冰 0
idea 主意 0
ideal 理想 0
idle 懒惰的 0
if 如果 0
ill 有病的 0
imaginary 虚 0
imagine 想像 0
imitation 模仿 0
immediate 即时 0
immense 巨大 0
importance 重要性 0
important 重要的 0
impossible 不可能 0
improve 提高 0
in 在 0
inch 英寸 0
include 包括： 0
increase 增加 0
indeed 确实 0
industry 工业 0
influence 影响力 0
inform 通知 0
inquire 查询 0
inquiry 调查 0
insect 昆虫 0
inside 内部 0
instant 即时 0
instead 代替 0
instrument 文书 0
insult 侮辱 0
insurance 保险 0
insure 保险 0
intend 打算 0
intention 意向 0
interest 利息 0
interfere 干涉 0
interference 干扰 0
international 国际餐厅 0
interrupt 中断 0
into 成 0
introduce 引进 0
introduction 介绍 0
invent 发明 0
invention 发明 0
invite 邀请 0
iron 铁 0
island 海岛办事处 0
it 它 0
jaw 下巴 0
join 加入 0
joint 联合 0
joke 笑话 0
journey 旅程 0
joy 喜悦 0
judge 法官 0
juice 果汁 0
jump 跳 0
just 仅仅 0
justice 正义 0
keep 保持 0
key 钥匙 0
kick 踢 0
kill 杀死 0
kind 种类 0
king 国王 0
kingdom 王国 0
kiss 亲吻 0
kitchen 厨房 0
knee 膝 0
kneel 跪 0
knife 刀 0
knock 敲 0
know 知道 0
knowledge 知识 0
lack 缺乏 0
ladder 阶梯 0
lady 女士 0
lake 湖 0
lamp 灯 0
land 陆地 0
language 语言 0
large 大 0
last 最后的 0
late 晚的 0
latter 后者 0
laugh 笑 0
laughter 笑声 0
law 法律 0
lay 放置 0
lead 领导 0
leadership 领导 0
leaf 叶 0
lean 精益 0
learn 学习 0
least 最少的 0
leather 皮革 0
leave 离开 0
left 左边 0
leg 腿 0
lend 借出 0
length 长度 0
less 较少 0
lessen 减少 0
lesson 教训 0
let 让 0
letter 信 0
level 水平 0
liberty 自由 0
library 图书馆 0
lid 盖 0
lie 说谎 0
life 生命 0
lift 升降机 0
light 光 0
like 喜欢 0
likely 可能 0
limit 限制 0
line 线 0
lip 唇 0
liquid 液体 0
list 列表 0
listen 听 0
literary 文学 0
literature 文学 0
little 少许 0
live 活的 0
load 加载 0
loan 贷款 0
local 本地 0
lock 锁 0
lodge 投诉 0
log 日志 0
lonely 孤独的 0
long 长的 0
look 看 0
loose 松散 0
lord 洛德 0
lose 失去 0
loss 损失 0
lot 很多 0
loud 高声的 0
love 爱 0
lovely 可爱的 0
low 低的 0
loyal 忠诚 0
loyalty 忠诚 0
luck 运气 0
lump 肿块 0
lunch 午餐 0
lung 肺 0
machine 机 0
machinery 机械 0
mad 疯狂的 0
mail 邮件 0
main 主要的 0
make 制造 0
male 男性 0
man 男人 0
manage 管理 0
mankind 人类 0
manner 方式 0
manufacture 制造 0
many 许多 0
map 地图 0
march 3月 0
mark 商标 0
market 市场 0
marriage 婚姻 0
marry 结婚 0
mass 大众 0
master 主人 0
match 比赛 0
material 材料 0
matter 事件 0
may 可能 0
maybe 大概 0
meal 餐 0
mean 有意义 0
meanwhile 同时 0
measure 措施 0
meat 肉 0
mechanic 机械 0
mechanism 机制 0
medical 医疗 0
medicine 医药 0
meet 遇见 0
melt 熔体 0
member 成员 0
membership 会员 0
memory 内存 0
mention 提 0
merchant 商人 0
mercy 怜悯 0
mere 单纯 0
message 消息 0
metal 金属 0
middle 中间 0
might 可能 0
mild 轻度 0
mile 英里 0
milk 牛奶 0
mill 轧机 0
mind 思想 0
mine 我的 0
mineral 矿产 0
minister 部长 0
minute 分钟 0
miserable 可怜 0
misery 苦难 0
miss 想 0
mistake 错误 0
mix 混合 0
mixture 混合物 0
model 模型 0
moderate 温和 0
modern 现代 0
modest 温和 0
moment 时刻 0
money 金钱 0
month 本月 0
moon 月亮 0
moral 道德 0
more 更多 0
moreover 而且 0
morning 早晨 0
most 多数的 0
mother 母亲 0
motion 议案 0
motor 马达 0
mountain 山 0
mouse 鼠标 0
mouth 嘴 0
move 移动 0
much 许多 0
mud 泥 0
multiply 乘 0
murder 谋杀 0
music 音乐 0
musician 音乐家 0
must 必须 0
mystery 神秘 0
nail 钉 0
name 名字 0
narrow 狭窄的 0
nation 民族 0
native 原生 0
nature 性质 0
near 附近的 0
neat 整洁 0
necessary 必要 0
necessity 必要性 0
